film_index,film_creator,film_title,film_duration,film_duration_human,film_filesize,film_filesize_human,film_filename,film_vimeo,film_url,film_page_link
588,Robert Morris,Exchange (1973),2147,0:35:47,319886329,305.1 MB,Morris-Robert_Exchange_1973.mp4,https://player.vimeo.com/video/128598640,http://ubuvideo.memoryoftheworld.org/Morris-Robert_Exchange_1973.mp4,http://www.ubu.com/film/morris_exchange.html
589,Sarah Morris,,1106,0:18:26,192005292,183.1 MB,Morris_Sarah_Capital.mp4,https://player.vimeo.com/video/128598236,http://ubuvideo.memoryoftheworld.org/Morris_Sarah_Capital.mp4,http://www.ubu.com/film/morris_s_capital.html
590,Sarah Morris,,584,0:09:44,608644872,580.4 MB,Morris-Sarah_AM_PM.mov,https://player.vimeo.com/video/235678032,http://ubuvideo.memoryoftheworld.org/Morris-Sarah_AM_PM.mov,http://www.ubu.com/film/morris_s_am.html
591,Sarah Morris,,1106,0:18:26,192005292,183.1 MB,Morris_Sarah_Capital.mp4,https://player.vimeo.com/video/128598236,http://ubuvideo.memoryoftheworld.org/Morris_Sarah_Capital.mp4,http://www.ubu.com/film/morris_s_capital.html
592,Simon Morris,,13,0:00:13,3922208,3.7 MB,Morris-Simon_Aaleatory-Moment.mp4,https://player.vimeo.com/video/128598595,http://ubuvideo.memoryoftheworld.org/Morris-Simon_Aaleatory-Moment.mp4,http://www.ubu.com/film/morris_royal.html
593,Artie Vierkant,Exposure Adjustment on a Sunset (2009),2354,0:39:14,301483709,287.5 MB,Vierkant_Artie_exposureadjustmentonasunset_2009.mp4,https://player.vimeo.com/video/132347179,http://ubuvideo.memoryoftheworld.org/Vierkant_Artie_exposureadjustmentonasunset_2009.mp4,http://www.ubu.com/film/vierkant_exposure.html
594,Luc Moullet,Barres (1984),845,0:14:05,136145834,129.8 MB,Moullet-Luc_Barres_1984.mp4,https://player.vimeo.com/video/128598914,http://ubuvideo.memoryoftheworld.org/Moullet-Luc_Barres_1984.mp4,http://www.ubu.com/film/moulett_barres.html
595,Frank & Caroline Mouris,Frank Film (1973),531,0:08:51,118908699,113.4 MB,Mouris-Frank-Caroline_Frank-Film_1973.mp4,https://player.vimeo.com/video/128599283,http://ubuvideo.memoryoftheworld.org/Mouris-Frank-Caroline_Frank-Film_1973.mp4,http://www.ubu.com/film/mouris_frank.html
596,Otto Muehl,Wehrertüchtigung (1967),211,0:03:31,21769960,20.8 MB,Muehl_Wehrertuchtigung.mp4,https://player.vimeo.com/video/128599623,http://ubuvideo.memoryoftheworld.org/Muehl_Wehrertuchtigung.mp4,http://www.ubu.com/film/muehl_wehrer.html
597,Otto Muehl,Psycho-Motorische Geräuschaktion (1967),520,0:08:40,51557334,49.2 MB,Muehl_Psycho-Motorische.mp4,https://player.vimeo.com/video/128599357,http://ubuvideo.memoryoftheworld.org/Muehl_Psycho-Motorische.mp4,http://www.ubu.com/film/muehl_motorische.html
598,Otto Muehl,Kardinal (1967),315,0:05:15,31228682,29.8 MB,Muehl_Kardinal.mp4,https://player.vimeo.com/video/128599306,http://ubuvideo.memoryoftheworld.org/Muehl_Kardinal.mp4,http://www.ubu.com/film/muehl_kardinal.html
599,Otto Muehl,Satisfaction  (1968),1076,0:17:56,106638314,101.7 MB,Muehl-Schwartz-Brus_Satisfaction.mp4,https://player.vimeo.com/video/128600179,http://ubuvideo.memoryoftheworld.org/Muehl-Schwartz-Brus_Satisfaction.mp4,http://www.ubu.com/film/muehl_satisfaction.html
600,Otto Muehl,Stille Nacht (1969),363,0:06:03,35964868,34.3 MB,Muehl_Stille-Nacht.mp4,https://player.vimeo.com/video/128599535,http://ubuvideo.memoryoftheworld.org/Muehl_Stille-Nacht.mp4,http://www.ubu.com/film/muehl_stille.html
601,Otto Muehl,Scheißkerl (1969),513,0:08:33,50857042,48.5 MB,Muehl-Kren-Koeck_Scheiss-Kerl.mp4,https://player.vimeo.com/video/128599706,http://ubuvideo.memoryoftheworld.org/Muehl-Kren-Koeck_Scheiss-Kerl.mp4,http://www.ubu.com/film/muehl_scheiss.html
602,Otto Muehl,Sodoma  (1969),938,0:15:38,92964471,88.7 MB,Muehl_Sodoma.mp4,https://player.vimeo.com/video/128599461,http://ubuvideo.memoryoftheworld.org/Muehl_Sodoma.mp4,http://www.ubu.com/film/muehl_sodoma.html
603,Otto Muehl,Manopsychotisches Ballett Part 1  (1970),1025,0:17:05,127128463,121.2 MB,Muehl-Otto_Manopsychotisches-Ballett_1970_Part-1.mp4,https://player.vimeo.com/video/128599929,http://ubuvideo.memoryoftheworld.org/Muehl-Otto_Manopsychotisches-Ballett_1970_Part-1.mp4,http://www.ubu.com/film/muehl_ballett_1.html
604,Otto Muehl,Manopsychotisches Ballett Part 2  (1970),611,0:10:11,75849642,72.3 MB,Muehl-Otto_Manopsychotisches-Ballett_1970_Part-2.mp4,https://player.vimeo.com/video/128600028,http://ubuvideo.memoryoftheworld.org/Muehl-Otto_Manopsychotisches-Ballett_1970_Part-2.mp4,http://www.ubu.com/film/muehl_ballett_2.html
605,Otto Muehl,Investmentfonds  (1970),749,0:12:29,71726480,68.4 MB,Meuhl_Investment_1970.mov,https://player.vimeo.com/video/128213282,http://ubuvideo.memoryoftheworld.org/Meuhl_Investment_1970.mov,http://www.ubu.com/film/muehl_investment.html
606,Otto Muehl,Psychotic Party  (1970),1282,0:21:22,126982143,121.1 MB,Meuhl_Psychotic-Party.mp4,https://player.vimeo.com/video/128555205,http://ubuvideo.memoryoftheworld.org/Meuhl_Psychotic-Party.mp4,http://www.ubu.com/film/muehl_psychotic.html
607,Otto Muehl,Oh Sensibility (1970),900,0:15:00,89186121,85.1 MB,Muhel_O-Sensibility.mp4,https://player.vimeo.com/video/128600259,http://ubuvideo.memoryoftheworld.org/Muhel_O-Sensibility.mp4,http://www.ubu.com/film/muehl_sensibility.html
608,Otto Muehl,Der Geile Wotan  (1970),112,0:01:52,11131426,10.6 MB,Muehl-Kren_GeileWotan_1970.mp4,https://player.vimeo.com/video/128599630,http://ubuvideo.memoryoftheworld.org/Muehl-Kren_GeileWotan_1970.mp4,http://www.ubu.com/film/muehl_wotan.html
609,Otto Muehl,Unknown Title   (unknown year),474,0:07:54,48869821,46.6 MB,Muehl_Title-Unknown.mp4,https://player.vimeo.com/video/128599592,http://ubuvideo.memoryoftheworld.org/Muehl_Title-Unknown.mp4,http://www.ubu.com/film/muehl_unknown.html
610,Tracey Moffatt,Nice Coloured Girls (1987),1042,0:17:22,168188482,160.4 MB,Moffatt-Tracey_Nice-Coloured-Girls_1987.mp4,https://player.vimeo.com/video/128556864,http://ubuvideo.memoryoftheworld.org/Moffatt-Tracey_Nice-Coloured-Girls_1987.mp4,http://www.ubu.com/film/moffatt_girls.html
611,Tracey Moffatt,,1009,0:16:49,188291189,179.6 MB,Moffatt-Tracey_Night-Cries-A-Rural-Tragedy_1989.mp4,https://player.vimeo.com/video/128556967,http://ubuvideo.memoryoftheworld.org/Moffatt-Tracey_Night-Cries-A-Rural-Tragedy_1989.mp4,http://www.ubu.com/film/moffatt_rural.html
612,Nam June Paik,"""Topless Cellist"" Charlotte Moorman (1995)",0,0:00:00,187,187.0 B,Paik-Nam-June_Topless-Cellist_1995.mp4,https://player.vimeo.com/video/135109189,http://ubuvideo.memoryoftheworld.org/Paik-Nam-June_Topless-Cellist_1995.mp4,http://www.ubu.com/film/paik_cellist.html
613,Luc Moullet,Barres (1984),845,0:14:05,136145834,129.8 MB,Moullet-Luc_Barres_1984.mp4,https://player.vimeo.com/video/128598914,http://ubuvideo.memoryoftheworld.org/Moullet-Luc_Barres_1984.mp4,http://www.ubu.com/film/moulett_barres.html
614,Shana Moulton,"Whispering Pines 6,7,8 (2006)",1083,0:18:03,174927503,166.8 MB,Moulton_Shana_Whispering-Pines_2006.mp4,https://player.vimeo.com/video/128599159,http://ubuvideo.memoryoftheworld.org/Moulton_Shana_Whispering-Pines_2006.mp4,http://www.ubu.com/film/moulton_pines.html
615,Shana Moulton,The Mountain Where Everything is Upside Down (2008),289,0:04:49,75654333,72.1 MB,Moulton_Shana_The-Mountain-Where-Everything-is-Upside-Down_2008.mp4,https://player.vimeo.com/video/128598978,http://ubuvideo.memoryoftheworld.org/Moulton_Shana_The-Mountain-Where-Everything-is-Upside-Down_2008.mp4,http://www.ubu.com/film/moulton_mountain.html
616,Matt Mullican,,4525,1:15:25,412249366,393.2 MB,Mullican-Matt_Live-Under-Hypnosis_2002.mp4,https://player.vimeo.com/video/166464390,http://ubuvideo.memoryoftheworld.org/Mullican-Matt_Live-Under-Hypnosis_2002.mp4,http://www.ubu.com/film/mullican_hypnosis.html
617,Laura Mulvey,Amy! (1980),6869,1:54:29,573451833,546.9 MB,Muller-Matthias_Collected-Short-Works_1988-2002.iphone.m4v,https://player.vimeo.com/video/134120586,http://ubuvideo.memoryoftheworld.org/Muller-Matthias_Collected-Short-Works_1988-2002.iphone.m4v,http://www.ubu.com/film/mulvey_amy.html
618,Music with Roots in the Aether - Gordon Mumma,Music with Roots in the Aether - Gordon Mumma (1975),6930,1:55:30,320797824,305.9 MB,Ashley-Robert_Opera-4-TV-4_Gordon-Mumma_1976-sm.m4v,https://player.vimeo.com/video/122681040,http://ubuvideo.memoryoftheworld.org/Ashley-Robert_Opera-4-TV-4_Gordon-Mumma_1976-sm.m4v,http://www.ubu.com/film/aether_mumma.html
619,Oscar Muñoz,,1712,0:28:32,513545682,489.8 MB,Munoz-Oscar_SEDMIMENTACIONES.mov,https://player.vimeo.com/video/187283265,http://ubuvideo.memoryoftheworld.org/Munoz-Oscar_SEDMIMENTACIONES.mov,http://www.ubu.com/film/munoz_sed.html
620,Oscar Muñoz,,1201,0:20:01,567420536,541.1 MB,Munoz-Oscar_editor-solitario.mov,https://player.vimeo.com/video/187283262,http://ubuvideo.memoryoftheworld.org/Munoz-Oscar_editor-solitario.mov,http://www.ubu.com/film/munoz_editor.html
621,Oscar Muñoz,,173,0:02:53,69666221,66.4 MB,Munoz-Oscar_hombre-de-arena.mov,https://player.vimeo.com/video/187283264,http://ubuvideo.memoryoftheworld.org/Munoz-Oscar_hombre-de-arena.mov,http://www.ubu.com/film/munoz_hombre.html
622,Oscarñoz,,1726,0:28:46,104962896,100.1 MB,Munoz-Oscar_Re_trato_2003.mp4,https://player.vimeo.com/video/187283263,http://ubuvideo.memoryoftheworld.org/Munoz-Oscar_Re_trato_2003.mp4,http://www.ubu.com/film/munoz_retrato.html
623,Takashi Murakami,Superflat Monogram (for Louis Vuitton) (2003),310,0:05:10,61736985,58.9 MB,Murakami-Takashi-Hosoda-Mamoru_Superflat-Monogram-For-Louis-Vuitton_2003.mp4,https://player.vimeo.com/video/128601152,http://ubuvideo.memoryoftheworld.org/Murakami-Takashi-Hosoda-Mamoru_Superflat-Monogram-For-Louis-Vuitton_2003.mp4,http://www.ubu.com/film/murakami_superflat.html
624,Takashi Murakami,Inochi (2004),57,0:00:57,10018973,9.6 MB,Murakami-Takashi_Inochi_2004.mp4,https://player.vimeo.com/video/128601027,http://ubuvideo.memoryoftheworld.org/Murakami-Takashi_Inochi_2004.mp4,http://www.ubu.com/film/murakami_inochi.html
625,Takeshi Murata,Silver (2006),641,0:10:41,87507273,83.5 MB,Murata_Takeshi_Silver_2006.mp4,https://player.vimeo.com/video/128601268,http://ubuvideo.memoryoftheworld.org/Murata_Takeshi_Silver_2006.mp4,http://www.ubu.com/film/murata_silver.html
626,Takeshi Murata,Untitled (Pink Dot) (2007),312,0:05:12,50560161,48.2 MB,Murata-Takeshi_Pink-Dot_2007.mp4,https://player.vimeo.com/video/128601268,http://ubuvideo.memoryoftheworld.org/Murata-Takeshi_Pink-Dot_2007.mp4,http://www.ubu.com/film/murata_pink.html
627,Music with Roots in the Aether - David Behrman,Music with Roots in the Aether - David Behrman (1975),6924,1:55:24,272098590,259.5 MB,Ashley-Robert_Opera-4-TV-1_David-Behrman_1976-sm.m4v,https://player.vimeo.com/video/122680200,http://ubuvideo.memoryoftheworld.org/Ashley-Robert_Opera-4-TV-1_David-Behrman_1976-sm.m4v,http://www.ubu.com/film/aether_behrman.html
628,Music with Roots in the Aether - Philip Glass,Music with Roots in the Aether - Philip Glass (1975),6522,1:48:42,264460366,252.2 MB,Ashley-Robert_Opera-4-TV-2_Philip-Glass_1976-sm.m4v,https://player.vimeo.com/video/122680472,http://ubuvideo.memoryoftheworld.org/Ashley-Robert_Opera-4-TV-2_Philip-Glass_1976-sm.m4v,http://www.ubu.com/film/aether_glass.html
629,Music with Roots in the Aether - Alvin Lucier,Music with Roots in the Aether - Alvin Lucier (1975),7295,2:01:35,216176302,206.2 MB,Ashley-Robert_Opera-4-TV-3_Alvin-Lucier_1976-sm.m4v,https://player.vimeo.com/video/122680659,http://ubuvideo.memoryoftheworld.org/Ashley-Robert_Opera-4-TV-3_Alvin-Lucier_1976-sm.m4v,http://www.ubu.com/film/aether_lucier.html
630,Music with Roots in the Aether - Gordon Mumma,Music with Roots in the Aether - Gordon Mumma (1975),6930,1:55:30,320797824,305.9 MB,Ashley-Robert_Opera-4-TV-4_Gordon-Mumma_1976-sm.m4v,https://player.vimeo.com/video/122681040,http://ubuvideo.memoryoftheworld.org/Ashley-Robert_Opera-4-TV-4_Gordon-Mumma_1976-sm.m4v,http://www.ubu.com/film/aether_mumma.html
631,Music with Roots in the Aether - Pauline Oliveros,Music with Roots in the Aether - Pauline Oliveros (1975),0,0:00:00,350512870,334.3 MB,Ashley-Robert_Opera-4-TV-5_Pauline-Oliveros_1976-sm.m4v,https://player.vimeo.com/video/122681320,http://ubuvideo.memoryoftheworld.org/Ashley-Robert_Opera-4-TV-5_Pauline-Oliveros_1976-sm.m4v,http://www.ubu.com/film/aether_oliveros.html
632,Music with Roots in the Aether - Terry Riley,Music with Roots in the Aether - Terry Riley (1975),6163,1:42:43,263163179,251.0 MB,Ashley-Robert_Opera-4-TV-7_Robert-Ashley_1976-sm.m4v,https://player.vimeo.com/video/122681672,http://ubuvideo.memoryoftheworld.org/Ashley-Robert_Opera-4-TV-7_Robert-Ashley_1976-sm.m4v,http://www.ubu.com/film/aether_riley.html
633,Music with Roots in the Aether - Robert Ashley,Music with Roots in the Aether - Robert Ashley (1975),0,0:00:00,201,201.0 B,Ashley-Robert_Opera-4-TV-7_Robert-Ashley_1976-sm.mp4,https://player.vimeo.com/video/122681872,http://ubuvideo.memoryoftheworld.org/Ashley-Robert_Opera-4-TV-7_Robert-Ashley_1976-sm.mp4,http://www.ubu.com/film/aether_ashley.html
634,Wangechi Mutu,Cutting (2004),343,0:05:43,56741165,54.1 MB,Mutu-Wangechi_Cutting.mp4,https://player.vimeo.com/video/237753589,http://ubuvideo.memoryoftheworld.org/Mutu-Wangechi_Cutting.mp4,http://www.ubu.com/film/mutu_cutting.html
635,Wangechi Mutu,Amazing Grace (2005),390,0:06:30,66894843,63.8 MB,Mutu-Wangechi_Amazing-Grace.mp4,https://player.vimeo.com/video/237753489,http://ubuvideo.memoryoftheworld.org/Mutu-Wangechi_Amazing-Grace.mp4,http://www.ubu.com/film/mutu_amazing.html
636,Wangechi Mutu,Shoe Shoe (2010),1897,0:31:37,315165908,300.6 MB,Fusco-Coco_AKA-Mrs-George-Gilbert_2004.mp4,https://player.vimeo.com/video/237753694,http://ubuvideo.memoryoftheworld.org/Fusco-Coco_AKA-Mrs-George-Gilbert_2004.mp4,http://www.ubu.com/film/mutu_shoe.html
637,My Barbarian,,982,0:16:22,176708013,168.5 MB,My-Barbarian_Night.mp4,https://player.vimeo.com/video/166585517,http://ubuvideo.memoryoftheworld.org/My-Barbarian_Night.mp4,http://www.ubu.com/film/barbarian_night.html
638,My Barbarian,,854,0:14:14,274979195,262.2 MB,My-Barbarian_Lara-Schnitger_The-Butterflys-Evil-Spell_2012.mp4,https://player.vimeo.com/video/166585520,http://ubuvideo.memoryoftheworld.org/My-Barbarian_Lara-Schnitger_The-Butterflys-Evil-Spell_2012.mp4,http://www.ubu.com/film/barbarian_butterfly.html
639,My Barbarian,,1813,0:30:13,599524575,571.8 MB,My-Barbarian_Shakuntala-DuBois.mp4,https://player.vimeo.com/video/166585519,http://ubuvideo.memoryoftheworld.org/My-Barbarian_Shakuntala-DuBois.mp4,http://www.ubu.com/film/barbarian_dubois.html
640,Richard Myers,,1056,0:17:36,210244522,200.5 MB,Myers-Richard_The-Path_1960.mp4,https://player.vimeo.com/video/128603127,http://ubuvideo.memoryoftheworld.org/Myers-Richard_The-Path_1960.mp4,http://www.ubu.com/film/myers_path.html
641,Richard Myers,,1320,0:22:00,213368747,203.5 MB,Myers-Richard_First-Time-Here_1964.mp4,https://player.vimeo.com/video/128601821,http://ubuvideo.memoryoftheworld.org/Myers-Richard_First-Time-Here_1964.mp4,http://www.ubu.com/film/myers_time.html
642,Richard Myers,,1165,0:19:25,232062151,221.3 MB,Myers-Richard_The-Coronation_1965.mp4,https://player.vimeo.com/video/128602793,http://ubuvideo.memoryoftheworld.org/Myers-Richard_The-Coronation_1965.mp4,http://www.ubu.com/film/myers_coronation.html
643,Ronald Nameth,Andy Warhol's Exploding Plastic Inevitable with The Velvet Underground (1966),785,0:13:05,118667820,113.2 MB,Nameth-Ronald_Velvet-Underground_1966.mp4,https://player.vimeo.com/video/128606511,http://ubuvideo.memoryoftheworld.org/Nameth-Ronald_Velvet-Underground_1966.mp4,http://www.ubu.com/film/nameth_velvet.html
645,Deimantas Narkevicius,Europa 54° 54' - 25° 19'' (1997),497,0:08:17,101025965,96.3 MB,Narkevicius-Deimantas_Europa_5454-2519_1997.mp4,https://player.vimeo.com/video/128607684,http://ubuvideo.memoryoftheworld.org/Narkevicius-Deimantas_Europa_5454-2519_1997.mp4,http://www.ubu.com/film/narkevicius_europa.html
646,Deimantas Narkevicius,His-story (1998),415,0:06:55,89610765,85.5 MB,Narkevicius-Deimantas_His-story_1998.mp4,https://player.vimeo.com/video/128608142,http://ubuvideo.memoryoftheworld.org/Narkevicius-Deimantas_His-story_1998.mp4,http://www.ubu.com/film/narkevicius_his.html
647,Deimantas Narkevicius,Kaimietis (Countryman) (2002),1123,0:18:43,228062768,217.5 MB,Narkevicius-Deimantas_KaimetisAKACountryman_2002.mp4,https://player.vimeo.com/video/128608454,http://ubuvideo.memoryoftheworld.org/Narkevicius-Deimantas_KaimetisAKACountryman_2002.mp4,http://www.ubu.com/film/narkevicius_country.html
648,Deimantas Narkevicius,The Role of a Lifetime (2003),1010,0:16:50,217714934,207.6 MB,Narkevicius-Deimantas_TheRoleOfALifeTime_2003.mp4,https://player.vimeo.com/video/128609005,http://ubuvideo.memoryoftheworld.org/Narkevicius-Deimantas_TheRoleOfALifeTime_2003.mp4,http://www.ubu.com/film/narkevicius_role.html
649,Deimantas Narkevicius,Matrioskos (2005),1418,0:23:38,282267501,269.2 MB,Narkevicius-Deimantas_Matrioskos_2005.mp4,https://player.vimeo.com/video/128608754,http://ubuvideo.memoryoftheworld.org/Narkevicius-Deimantas_Matrioskos_2005.mp4,http://www.ubu.com/film/narkevicius_matrioskos.html
650,Deimantas Narkevicius,The Head (2007),734,0:12:14,149383698,142.5 MB,Narkevicius_The-Head_2007.mp4,https://player.vimeo.com/video/128607576,http://ubuvideo.memoryoftheworld.org/Narkevicius_The-Head_2007.mp4,http://www.ubu.com/film/narkevicius_head.html
651,Deimantas Narkevicius,Into the Unknown (2009),0,0:00:00,168,168.0 B,Narkevicius_Into-The-Unknown_2009.mp4,https://player.vimeo.com/video/128607437,http://ubuvideo.memoryoftheworld.org/Narkevicius_Into-The-Unknown_2009.mp4,http://www.ubu.com/film/narkevicius_unknown.html
652,Shahryar Nashat,Modern Body Comedy (2006),166,0:02:46,68499033,65.3 MB,NASHAT_SHAHRYAR_MODERN_BODY_COMEDY_2006.m4v,https://player.vimeo.com/video/134120727,http://ubuvideo.memoryoftheworld.org/NASHAT_SHAHRYAR_MODERN_BODY_COMEDY_2006.m4v,http://www.ubu.com/film/nashat_modern.html
653,Shahryar Nashat,Plaque (Slab) (2007),401,0:06:41,169163377,161.3 MB,NASHAT_SHAHRYAR_PLAQUE.mp4,https://player.vimeo.com/video/134120874,http://ubuvideo.memoryoftheworld.org/NASHAT_SHAHRYAR_PLAQUE.mp4,http://www.ubu.com/film/nashat_plaque.html
654,Shahryar Nashat,Factor Green (2011),327,0:05:27,134065152,127.9 MB,NASHAT_SHAHRYAR_FACTOR-GREEN_2011.mp4,https://player.vimeo.com/video/134120687,http://ubuvideo.memoryoftheworld.org/NASHAT_SHAHRYAR_FACTOR-GREEN_2011.mp4,http://www.ubu.com/film/nashat_factor.html
655,Rosalind Nashishibi,Eyeballing (2005),599,0:09:59,104217650,99.4 MB,Nashashibi-Rosalind_Eyeballing_2005.mp4,https://player.vimeo.com/video/236648623,http://ubuvideo.memoryoftheworld.org/Nashashibi-Rosalind_Eyeballing_2005.mp4,http://www.ubu.com/film/nashishibi_eyeballing.html
656,Rosalind Nashishibi,Hreash House (2004),1262,0:21:02,218823994,208.7 MB,Nashishibi-Rosalind_Hreash.mp4,https://player.vimeo.com/video/236648369,http://ubuvideo.memoryoftheworld.org/Nashishibi-Rosalind_Hreash.mp4,http://www.ubu.com/film/nashishibi_hreash.html
657,Pandit Pran Nath,In Between The Notes - A Portrait of Pandit Pran Nath (1986),1676,0:27:56,339052061,323.3 MB,Nath-Pandith-Pran_InBetweenTheNotes_1986.mp4,https://player.vimeo.com/video/128609425,http://ubuvideo.memoryoftheworld.org/Nath-Pandith-Pran_InBetweenTheNotes_1986.mp4,http://www.ubu.com/film/nath_notes.html
658,Bruce Nauman,Manipulating the T-Bar (1966),626,0:10:26,111450154,106.3 MB,Nauman-Bruce_Manipulating-the-T-Bar_1966.mp4,https://player.vimeo.com/video/128609900,http://ubuvideo.memoryoftheworld.org/Nauman-Bruce_Manipulating-the-T-Bar_1966.mp4,http://www.ubu.com/film/nauman_t.html
659,Bruce Nauman,Dance or Walk on the Perimeter of a Square (1967),515,0:08:35,221528303,211.3 MB,Nauman_Bruce_Dance-or-Exercise-on-the-Perimeter-of-a-Square_1968.m4v,https://player.vimeo.com/video/121825713,http://ubuvideo.memoryoftheworld.org/Nauman_Bruce_Dance-or-Exercise-on-the-Perimeter-of-a-Square_1968.m4v,http://www.ubu.com/film/nauman_perimeter.html
660,Bruce Nauman,Violin Film # 1 (Playing The Violin As Fast As I Can) (1967-68),656,0:10:56,110689278,105.6 MB,Nauman-Bruce_Violin-Film-No-1_Playing-The-Violin-As-Fast-As-I.mp4,https://player.vimeo.com/video/121815718,http://ubuvideo.memoryoftheworld.org/Nauman-Bruce_Violin-Film-No-1_Playing-The-Violin-As-Fast-As-I.mp4,http://www.ubu.com/film/nauman_violin1.html
661,Bruce Nauman,Walk with Contrapposto (1968),3264,0:54:24,340435115,324.7 MB,Nauman-Bruce_Walk-with-Contrapposto_1968.m4v,https://player.vimeo.com/video/134121148,http://ubuvideo.memoryoftheworld.org/Nauman-Bruce_Walk-with-Contrapposto_1968.m4v,http://www.ubu.com/film/nauman_contra.html
662,Bruce Nauman,Slow Angle Walk (Beckett Walk) (1968),3760,1:02:40,110950026,105.8 MB,Nauman-Bruce_Beckett.m4v,https://player.vimeo.com/video/121813096,http://ubuvideo.memoryoftheworld.org/Nauman-Bruce_Beckett.m4v,http://www.ubu.com/film/nauman_beckett.html
